"Waterbody","Species","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake","kok",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","kok",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0,0,0,0,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0
"Moon Lake","kok",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,0,0,0,0,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0
"Moon Lake","kok",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","kok",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","kok",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","kok",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0,0,0,0,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0
"Moon Lake","kok",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","kok",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","kok",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","kok",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
